0 1 2
190 189 266
189 185 267
266 267 268
267 266 189
265 269 270
269 268 271
270 271 272
271 270 269
268 269 266
269 265 264
266 264 190
264 266 269
262 273 274
273 275 276
274 276 277
276 274 273
275 278 279
278 272 280
279 280 281
280 279 278
277 282 283
282 281 284
283 284 285
284 283 282
281 282 279
282 277 276
279 276 275
276 279 282
272 278 270
278 275 286
270 286 265
286 270 278
275 273 287
273 262 261
287 261 258
261 287 273
265 288 263
288 258 257
263 257 194
257 263 288
258 288 287
288 265 286
287 286 275
286 287 288
285 289 283
289 290 291
283 291 277
291 283 289
290 292 293
292 294 295
293 295 296
295 293 292
277 297 274
297 296 298
274 298 262
298 274 297
296 297 293
297 277 291
293 291 290
291 293 297
294 299 300
299 301 302
300 302 303
302 300 299
301 304 305
304 249 248
305 248 245
248 305 304
303 306 307
306 245 244
307 244 236
244 307 306
245 306 305
306 303 302
305 302 301
302 305 306
262 308 260
308 309 310
260 310 255
310 260 308
309 311 312
311 236 235
312 235 232
235 312 311
255 313 253
313 232 231
253 231 149
231 253 313
232 313 312
313 255 310
312 310 309
310 312 313
236 311 307
311 309 314
307 314 303
314 307 311
309 308 315
308 262 298
315 298 296
298 315 308
303 316 300
316 296 295
300 295 294
295 300 316
296 316 315
316 303 314
315 314 309
314 315 316
0 217 317
217 219 318
317 318 319
318 317 217
219 224 320
224 226 321
320 321 322
321 320 224
319 323 324
323 322 325
324 325 326
325 324 323
322 323 320
323 319 318
320 318 219
318 320 323
226 238 327
238 241 328
327 328 329
328 327 238
241 247 330
247 249 331
330 331 332
331 330 247
329 333 334
333 332 335
334 335 336
335 334 333
332 333 330
333 329 328
330 328 241
328 330 333
326 337 338
337 339 340
338 340 341
340 338 337
339 342 343
342 336 344
343 344 345
344 343 342
341 346 347
346 345 348
347 348 349
348 347 346
345 346 343
346 341 340
343 340 339
340 343 346
336 342 334
342 339 350
334 350 329
350 334 342
339 337 351
337 326 325
351 325 322
325 351 337
329 352 327
352 322 321
327 321 226
321 327 352
322 352 351
352 329 350
351 350 339
350 351 352
249 304 353
304 301 354
353 354 355
354 353 304
301 299 356
299 294 357
356 357 358
357 356 299
355 359 360
359 358 361
360 361 362
361 360 359
358 359 356
359 355 354
356 354 301
354 356 359
294 292 363
292 290 364
363 364 365
364 363 292
290 289 366
289 285 367
366 367 368
367 366 289
365 369 370
369 368 371
370 371 372
371 370 369
368 369 366
369 365 364
366 364 290
364 366 369
362 373 374
373 375 376
374 376 377
376 374 373
375 378 379
378 372 380
379 380 381
380 379 378
377 382 383
382 381 384
383 384 385
384 383 382
381 382 379
382 377 376
379 376 375
376 379 382
372 378 370
378 375 386
370 386 365
386 370 378
375 373 387
373 362 361
387 361 358
361 387 373
365 388 363
388 358 357
363 357 294
357 363 388
358 388 387
388 365 386
387 386 375
386 387 388
385 389 383
389 390 391
383 391 377
391 383 389
390 392 393
392 394 395
393 395 396
395 393 392
377 397 374
397 396 398
374 398 362
398 374 397
396 397 393
397 377 391
393 391 390
391 393 397
394 399 400
399 401 402
400 402 403
402 400 399
401 404 405
404 349 348
405 348 345
348 405 404
403 406 407
406 345 344
407 344 336
344 407 406
345 406 405
406 403 402
405 402 401
402 405 406
362 408 360
408 409 410
360 410 355
410 360 408
409 411 412
411 336 335
412 335 332
335 412 411
355 413 353
413 332 331
353 331 249
331 353 413
332 413 412
413 355 410
412 410 409
410 412 413
336 411 407
411 409 414
407 414 403
414 407 411
409 408 415
408 362 398
415 398 396
398 415 408
403 416 400
416 396 395
400 395 394
395 400 416
396 416 415
416 403 414
415 414 409
414 415 416
0 317 1
317 319 417
1 417 3
417 1 317
319 324 418
324 326 419
418 419 420
419 418 324
3 421 6
421 420 422
6 422 8
422 6 421
420 421 418
421 3 417
418 417 319
417 418 421
326 338 423
338 341 424
423 424 425
424 423 338
341 347 426
347 349 427
426 427 428
427 426 347
425 429 430
429 428 431
430 431 432
431 430 429
428 429 426
429 425 424
426 424 341
424 426 429
8 433 15
433 434 435
15 435 17
435 15 433
434 436 437
436 432 438
437 438 439
438 437 436
17 440 20
440 439 441
20 441 22
441 20 440
439 440 437
440 17 435
437 435 434
435 437 440
432 436 430
436 434 442
430 442 425
442 430 436
434 433 443
433 8 422
443 422 420
422 443 433
425 444 423
444 420 419
423 419 326
419 423 444
420 444 443
444 425 442
443 442 434
442 443 444
349 404 445
404 401 446
445 446 447
446 445 404
401 399 448
399 394 449
448 449 450
449 448 399
447 451 452
451 450 453
452 453 454
453 452 451
450 451 448
451 447 446
448 446 401
446 448 451
394 392 455
392 390 456
455 456 457
456 455 392
390 389 458
389 385 459
458 459 460
459 458 389
457 461 462
461 460 463
462 463 464
463 462 461
460 461 458
461 457 456
458 456 390
456 458 461
454 465 466
465 467 468
466 468 469
468 466 465
467 470 471
470 464 472
471 472 473
472 471 470
469 474 475
474 473 476
475 476 66
476 475 474
473 474 471
474 469 468
471 468 467
468 471 474
464 470 462
470 467 477
462 477 457
477 462 470
467 465 478
465 454 453
478 453 450
453 478 465
457 479 455
479 450 449
455 449 394
449 455 479
450 479 478
479 457 477
478 477 467
477 478 479
66 64 475
64 61 480
475 480 469
480 475 64
61 59 481
59 52 482
481 482 483
482 481 59
469 484 466
484 483 485
466 485 454
485 466 484
483 484 481
484 469 480
481 480 61
480 481 484
52 50 486
50 47 487
486 487 488
487 486 50
47 45 489
45 22 441
489 441 439
441 489 45
488 490 491
490 439 438
491 438 432
438 491 490
439 490 489
490 488 487
489 487 47
487 489 490
454 492 452
492 493 494
452 494 447
494 452 492
493 495 496
495 432 431
496 431 428
431 496 495
447 497 445
497 428 427
445 427 349
427 445 497
428 497 496
497 447 494
496 494 493
494 496 497
432 495 491
495 493 498
491 498 488
498 491 495
493 492 499
492 454 485
499 485 483
485 499 492
488 500 486
500 483 482
486 482 52
482 486 500
483 500 499
500 488 498
499 498 493
498 499 500
501 502 503
503 502 504
504 505 503
505 504 506
506 507 505
507 506 508
508 509 507
509 508 510
510 511 509
501 512 502
502 512 513
513 504 502
504 513 514
514 506 504
506 514 515
515 508 506
508 515 516
516 510 508
501 517 512
512 517 518
518 513 512
513 518 519
519 514 513
514 519 520
520 515 514
515 520 521
521 516 515
501 522 517
517 522 523
523 518 517
518 523 524
524 519 518
519 524 525
525 520 519
520 525 526
526 521 520
501 527 522
522 527 528
528 523 522
523 528 529
529 524 523
524 529 530
530 525 524
525 530 531
531 526 525
501 532 527
527 532 533
533 528 527
528 533 534
534 529 528
529 534 535
535 530 529
530 535 536
536 531 530
501 537 532
532 537 538
538 533 532
533 538 539
539 534 533
534 539 540
540 535 534
535 540 541
541 536 535
501 542 537
537 542 543
543 538 537
538 543 544
544 539 538
539 544 545
545 540 539
540 545 546
546 541 540
501 547 542
542 547 548
548 543 542
543 548 549
549 544 543
544 549 550
550 545 544
545 550 551
551 546 545
501 552 547
547 552 553
553 548 547
548 553 554
554 549 548
549 554 555
555 550 549
550 555 556
556 551 550
501 557 552
552 557 558
558 553 552
553 558 559
559 554 553
554 559 560
560 555 554
555 560 561
561 556 555
501 562 557
557 562 563
563 558 557
558 563 564
564 559 558
559 564 565
565 560 559
560 565 566
566 561 560
501 567 562
562 567 568
568 563 562
563 568 569
569 564 563
564 569 570
570 565 564
565 570 571
571 566 565
501 572 567
567 572 573
573 568 567
568 573 574
574 569 568
569 574 575
575 570 569
570 575 576
576 571 570
501 577 572
572 577 578
578 573 572
573 578 579
579 574 573
574 579 580
580 575 574
575 580 581
581 576 575
501 582 577
577 582 583
583 578 577
578 583 584
584 579 578
579 584 585
585 580 579
580 585 586
586 581 580
501 587 582
582 587 588
588 583 582
583 588 589
589 584 583
584 589 590
590 585 584
585 590 591
591 586 585
501 592 587
587 592 593
593 588 587
588 593 594
594 589 588
589 594 595
595 590 589
590 595 596
596 591 590
501 597 592
592 597 598
598 593 592
593 598 599
599 594 593
594 599 600
600 595 594
595 600 601
601 596 595
501 602 597
597 602 603
603 598 597
598 603 604
604 599 598
599 604 605
605 600 599
600 605 606
606 601 600
501 607 602
602 607 608
608 603 602
603 608 609
609 604 603
604 609 610
610 605 604
605 610 611
611 606 605
501 612 607
607 612 613
613 608 607
608 613 614
614 609 608
609 614 615
615 610 609
610 615 616
616 611 610
501 617 612
612 617 618
618 613 612
613 618 619
619 614 613
614 619 620
620 615 614
615 620 621
621 616 615
501 622 617
617 622 623
623 618 617
618 623 624
624 619 618
619 624 625
625 620 619
620 625 626
626 621 620
501 627 622
622 627 628
628 623 622
623 628 629
629 624 623
624 629 630
630 625 624
625 630 631
631 626 625
501 632 627
627 632 633
633 628 627
628 633 634
634 629 628
629 634 635
635 630 629
630 635 636
636 631 630
501 637 632
632 637 638
638 633 632
633 638 639
639 634 633
634 639 640
640 635 634
635 640 641
641 636 635
501 642 637
637 642 643
643 638 637
638 643 644
644 639 638
639 644 645
645 640 639
640 645 646
646 641 640
501 647 642
642 647 648
648 643 642
643 648 649
649 644 643
644 649 650
650 645 644
645 650 651
651 646 645
501 652 647
647 652 653
653 648 647
648 653 654
654 649 648
649 654 655
655 650 649
650 655 656
656 651 650
501 657 652
652 657 658
658 653 652
653 658 659
659 654 653
654 659 660
660 655 654
655 660 661
661 656 655
501 662 657
657 662 663
663 658 657
658 663 664
664 659 658
659 664 665
665 660 659
660 665 666
666 661 660
501 667 662
662 667 668
668 663 662
663 668 669
669 664 663
664 669 670
670 665 664
665 670 671
671 666 665
501 672 667
667 672 673
673 668 667
668 673 674
674 669 668
669 674 675
675 670 669
670 675 676
676 671 670
501 677 672
672 677 678
678 673 672
673 678 679
679 674 673
674 679 680
680 675 674
675 680 681
681 676 675
501 682 677
677 682 683
683 678 677
678 683 684
684 679 678
679 684 685
685 680 679
680 685 686
686 681 680
501 687 682
682 687 688
688 683 682
683 688 689
689 684 683
684 689 690
690 685 684
685 690 691
691 686 685
501 692 687
687 692 693
693 688 687
688 693 694
694 689 688
689 694 695
695 690 689
690 695 696
696 691 690
501 697 692
692 697 698
698 693 692
693 698 699
699 694 693
694 699 700
700 695 694
695 700 701
701 696 695
501 503 697
697 503 505
505 698 697
698 505 507
507 699 698
699 507 509
509 700 699
700 509 511
511 701 700
511 510 702
702 703 511
703 702 704
704 705 703
705 704 706
706 707 705
707 706 708
708 709 707
709 708 67
67 66 709
510 516 710
710 702 510
702 710 711
711 704 702
704 711 712
712 706 704
706 712 713
713 708 706
708 713 68
68 67 708
516 521 714
714 710 516
710 714 715
715 711 710
711 715 716
716 712 711
712 716 717
717 713 712
713 717 71
71 68 713
521 526 718
718 714 521
714 718 719
719 715 714
715 719 720
720 716 715
716 720 721
721 717 716
717 721 72
72 71 717
526 531 722
722 718 526
718 722 723
723 719 718
719 723 724
724 720 719
720 724 725
725 721 720
721 725 80
80 72 721
531 536 726
726 722 531
722 726 727
727 723 722
723 727 728
728 724 723
724 728 729
729 725 724
725 729 81
81 80 725
536 541 730
730 726 536
726 730 731
731 727 726
727 731 732
732 728 727
728 732 733
733 729 728
729 733 84
84 81 729
541 546 734
734 730 541
730 734 735
735 731 730
731 735 736
736 732 731
732 736 737
737 733 732
733 737 85
85 84 733
546 551 738
738 734 546
734 738 739
739 735 734
735 739 740
740 736 735
736 740 741
741 737 736
737 741 167
167 85 737
551 556 742
742 738 551
738 742 743
743 739 738
739 743 744
744 740 739
740 744 745
745 741 740
741 745 168
168 167 741
556 561 746
746 742 556
742 746 747
747 743 742
743 747 748
748 744 743
744 748 749
749 745 744
745 749 171
171 168 745
561 566 750
750 746 561
746 750 751
751 747 746
747 751 752
752 748 747
748 752 753
753 749 748
749 753 172
172 171 749
566 571 754
754 750 566
750 754 755
755 751 750
751 755 756
756 752 751
752 756 757
757 753 752
753 757 180
180 172 753
571 576 758
758 754 571
754 758 759
759 755 754
755 759 760
760 756 755
756 760 761
761 757 756
757 761 181
181 180 757
576 581 762
762 758 576
758 762 763
763 759 758
759 763 764
764 760 759
760 764 765
765 761 760
761 765 184
184 181 761
581 586 766
766 762 581
762 766 767
767 763 762
763 767 768
768 764 763
764 768 769
769 765 764
765 769 185
185 184 765
586 591 770
770 766 586
766 770 771
771 767 766
767 771 772
772 768 767
768 772 773
773 769 768
769 773 267
267 185 769
591 596 774
774 770 591
770 774 775
775 771 770
771 775 776
776 772 771
772 776 777
777 773 772
773 777 268
268 267 773
596 601 778
778 774 596
774 778 779
779 775 774
775 779 780
780 776 775
776 780 781
781 777 776
777 781 271
271 268 777
601 606 782
782 778 601
778 782 783
783 779 778
779 783 784
784 780 779
780 784 785
785 781 780
781 785 272
272 271 781
606 611 786
786 782 606
782 786 787
787 783 782
783 787 788
788 784 783
784 788 789
789 785 784
785 789 280
280 272 785
611 616 790
790 786 611
786 790 791
791 787 786
787 791 792
792 788 787
788 792 793
793 789 788
789 793 281
281 280 789
616 621 794
794 790 616
790 794 795
795 791 790
791 795 796
796 792 791
792 796 797
797 793 792
793 797 284
284 281 793
621 626 798
798 794 621
794 798 799
799 795 794
795 799 800
800 796 795
796 800 801
801 797 796
797 801 285
285 284 797
626 631 802
802 798 626
798 802 803
803 799 798
799 803 804
804 800 799
800 804 805
805 801 800
801 805 367
367 285 801
631 636 806
806 802 631
802 806 807
807 803 802
803 807 808
808 804 803
804 808 809
809 805 804
805 809 368
368 367 805
636 641 810
810 806 636
806 810 811
811 807 806
807 811 812
812 808 807
808 812 813
813 809 808
809 813 371
371 368 809
641 646 814
814 810 641
810 814 815
815 811 810
811 815 816
816 812 811
812 816 817
817 813 812
813 817 372
372 371 813
646 651 818
818 814 646
814 818 819
819 815 814
815 819 820
820 816 815
816 820 821
821 817 816
817 821 380
380 372 817
651 656 822
822 818 651
818 822 823
823 819 818
819 823 824
824 820 819
820 824 825
825 821 820
821 825 381
381 380 821
656 661 826
826 822 656
822 826 827
827 823 822
823 827 828
828 824 823
824 828 829
829 825 824
825 829 384
384 381 825
661 666 830
830 826 661
826 830 831
831 827 826
827 831 832
832 828 827
828 832 833
833 829 828
829 833 385
385 384 829
666 671 834
834 830 666
830 834 835
835 831 830
831 835 836
836 832 831
832 836 837
837 833 832
833 837 459
459 385 833
671 676 838
838 834 671
834 838 839
839 835 834
835 839 840
840 836 835
836 840 841
841 837 836
837 841 460
460 459 837
676 681 842
842 838 676
838 842 843
843 839 838
839 843 844
844 840 839
840 844 845
845 841 840
841 845 463
463 460 841
681 686 846
846 842 681
842 846 847
847 843 842
843 847 848
848 844 843
844 848 849
849 845 844
845 849 464
464 463 845
686 691 850
850 846 686
846 850 851
851 847 846
847 851 852
852 848 847
848 852 853
853 849 848
849 853 472
472 464 849
691 696 854
854 850 691
850 854 855
855 851 850
851 855 856
856 852 851
852 856 857
857 853 852
853 857 473
473 472 853
696 701 858
858 854 696
854 858 859
859 855 854
855 859 860
860 856 855
856 860 861
861 857 856
857 861 476
476 473 857
701 511 703
703 858 701
858 703 705
705 859 858
859 705 707
707 860 859
860 707 709
709 861 860
861 709 66
66 476 861
